n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
15,16,776.7333333333333,109.08679520862682,1065.0,602.0,463.0,2.4107142857142616,201.875,458.0,142.57185688276633,3.2800000000000002,32.75,278.1333333333333,135.29122497618076,606.0,94.0,154.49946479590866,29.0799006570212,11,3,2.75,3236.0,738.0,4.378890392422192,9,6,1.2857142857142858,295.0,738.0,3236.0,-2498.0,1,1,2,0.48468315611242213,neutral,negative,moyen,1,10,1102.asc
17,17,754.7647058823529,85.19702384457052,900.0,613.0,287.0,10.387254901960803,231.0,450.0,138.99894201882597,3.437058823529412,31.41176470588235,250.35294117647058,116.89560006637927,526.0,140.0,129.2420614576655,29.447279734077718,5,11,0.4166666666666667,1350.0,2740.0,0.4925209777453484,9,8,1.0,235.0,1350.0,2740.0,-1390.0,2,1,3,0.4650655748018834,unknown,negative,moyen,1,10,1102.asc
16,16,847.875,168.4142493229121,1424.0,656.0,768.0,-12.955882352941165,185.75,489.0,141.30662581775846,3.20625,30.625,271.625,140.2715558301112,622.0,108.0,146.82361654379721,39.38433569882193,5,11,0.4166666666666667,1050.0,3296.0,0.3184713375796178,8,8,0.8888888888888888,249.0,1050.0,3296.0,-2246.0,1,1,2,0.5145219837876615,unknown,negative,moyen,1,10,1102.asc
14,15,745.8571428571429,92.4846374446335,903.0,581.0,322.0,7.081318681318659,229.86666666666667,497.0,161.06556291012538,3.1486666666666663,46.93333333333333,290.0,259.6426115149162,1144.0,108.0,121.95478523968275,19.04261065106786,3,11,0.25,724.0,3336.0,0.21696134252322447,6,8,0.6666666666666666,293.0,724.0,3336.0,-2612.0,2,2,4,0.8922426512540076,unknown,negative,moyen,1,10,1102.asc
18,19,769.3888888888889,70.8238337856598,908.0,637.0,271.0,5.414860681114545,237.31578947368422,527.0,142.2629339718237,3.037894736842105,32.421052631578945,232.88888888888889,160.73196767320047,690.0,60.0,141.90949341389268,50.13923083909248,11,4,2.2,2572.0,828.0,3.1025331724969845,9,9,0.9,251.0,2572.0,828.0,1744.0,1,0,1,0.6872150636858928,unknown,negative,moyen,1,10,1102.asc
15,16,747.5333333333333,109.30987553230901,915.0,541.0,374.0,10.53214285714286,214.125,475.0,113.77053386092553,3.45625,33.125,256.93333333333334,164.61327069495002,798.0,132.0,160.65086146326414,40.6396303570241,6,8,0.6666666666666666,1128.0,1928.0,0.5847589424572317,8,7,1.0,221.0,1128.0,1928.0,-800.0,1,1,2,0.6382008427046395,unknown,negative,moyen,1,10,1102.asc
14,15,808.3571428571429,91.35613760197515,955.0,597.0,358.0,7.017582417582386,227.26666666666668,513.0,147.21026534254406,3.295333333333333,34.53333333333333,302.85714285714283,96.58960099518043,554.0,138.0,110.95198722595171,27.585053073380607,7,3,1.75,1802.0,1156.0,1.557476231633535,7,7,0.875,267.0,1802.0,1156.0,646.0,1,0,1,0.3178783295563061,unknown,unknown,moyen,1,10,1102.asc
16,17,695.5625,74.16701486341485,857.0,604.0,253.0,5.169117647058846,304.5882352941176,1175.0,289.0992214821612,3.0535294117647056,59.64705882352941,231.25,78.92361813804534,416.0,120.0,170.2504523442963,44.00453811824412,8,8,0.8888888888888888,2038.0,1662.0,1.2254960914010824,9,7,1.125,272.0,2038.0,1662.0,376.0,1,2,3,0.33982182190762256,unknown,negative,moyen,1,10,1102.asc
18,19,772.1666666666666,93.07001546028548,901.0,583.0,318.0,7.643962848297207,214.73684210526315,946.0,211.94136282056465,2.7942105263157893,46.31578947368421,215.33333333333334,61.191865835619396,314.0,108.0,133.7358613733951,41.81364742654139,16,2,5.333333333333333,3386.0,490.0,6.896130346232179,9,9,0.9,301.0,490.0,3386.0,-2896.0,1,1,2,0.28285916410918055,neutral,negative,moyen,1,10,1102.asc
17,18,761.5294117647059,82.82093913061786,878.0,583.0,295.0,10.134803921568633,293.44444444444446,2022.0,438.97459078860675,2.8794444444444443,43.22222222222222,246.94117647058823,118.76643940115272,460.0,68.0,144.70389955599953,32.60717224263551,4,13,0.2857142857142857,790.0,3408.0,0.23173951305368143,9,8,1.0,277.0,790.0,3408.0,-2618.0,1,0,1,0.4790105503723835,unknown,unknown,moyen,1,10,1102.asc
14,15,749.2142857142857,101.92096277538407,870.0,522.0,348.0,15.294505494505463,231.4,416.0,132.63976276617305,3.3059999999999996,38.13333333333333,302.7142857142857,176.1064728961385,766.0,130.0,154.97865504774572,17.019030464723414,10,4,2.0,2274.0,1964.0,1.1572519083969466,7,7,0.875,231.0,2274.0,1964.0,310.0,2,1,3,0.5798425730352632,unknown,unknown,moyen,1,10,1102.asc
18,19,772.8333333333334,82.6332257630065,873.0,587.0,286.0,1.4313725490196065,215.31578947368422,532.0,124.22392880413427,2.807894736842105,32.21052631578947,232.22222222222223,126.94686358015903,546.0,42.0,139.40412431683365,21.208285126918945,6,11,0.5,1336.0,2622.0,0.509340449866565,9,9,0.9,240.0,1336.0,2622.0,-1286.0,1,1,2,0.5443171854318396,unknown,unknown,moyen,1,10,1102.asc
17,18,707.8823529411765,81.50920724097311,903.0,557.0,346.0,5.909313725490217,227.05555555555554,521.0,158.20256783357152,3.33,43.111111111111114,230.7058823529412,152.3107368297889,664.0,80.0,141.30278515806262,42.5139830447026,8,9,0.8,2236.0,1686.0,1.3254297569650266,9,8,1.0,259.0,2236.0,1686.0,550.0,1,2,3,0.6573451449876647,unknown,unknown,moyen,1,10,1102.asc
16,16,709.625,59.75457618459025,797.0,593.0,204.0,9.588235294117654,223.25,447.0,131.03744693788872,2.603125,39.375,258.0,123.36936410632909,436.0,28.0,124.11249181689972,25.93452091325383,3,13,0.21428571428571427,1038.0,3090.0,0.3358136525396312,7,9,0.7,299.0,1038.0,3090.0,-2052.0,2,1,3,0.47632959114412776,negative,neutral,moyen,1,10,1102.asc
15,15,735.6666666666666,95.68745418752079,901.0,568.0,333.0,11.925000000000002,196.6,494.0,149.93278494045254,3.258666666666667,29.2,285.2,168.15040886063883,724.0,74.0,143.95610195086866,28.869088428051672,12,3,3.0,3634.0,644.0,5.634108527131783,8,7,1.0,238.0,3634.0,644.0,2990.0,1,1,2,0.5875276340343775,negative,neutral,moyen,1,10,1102.asc
16,17,779.5,76.75122148865124,920.0,614.0,306.0,3.300000000000028,296.70588235294116,1329.0,292.98579863312835,3.7588235294117642,48.0,211.125,77.31095895796403,384.0,38.0,167.6588145190628,32.023387449643735,7,7,0.875,1488.0,1534.0,0.9693811074918567,10,6,1.4285714285714286,234.0,1488.0,1534.0,-46.0,1,1,2,0.3644594411689524,negative,neutral,moyen,1,10,1102.asc
15,16,723.6,95.698693825987,1033.0,590.0,443.0,-11.19999999999997,220.8125,518.0,135.119030279787,3.6837500000000003,32.25,289.06666666666666,148.36866994828193,550.0,112.0,162.04676608929904,53.565243291605505,9,5,1.5,2652.0,1516.0,1.7481872116018458,8,7,1.0,295.0,2652.0,1516.0,1136.0,1,1,2,0.5114985174038679,negative,unknown,moyen,1,10,1102.asc
15,16,782.3333333333334,103.62024684179997,922.0,567.0,355.0,16.099999999999998,209.3125,545.0,130.1396935748275,2.4225,67.875,239.33333333333334,123.93259816887924,614.0,114.0,156.55408522296693,36.023199931895746,8,7,1.0,2082.0,1508.0,1.3797216699801194,8,7,1.0,257.0,2082.0,1508.0,574.0,2,1,3,0.5156696179010232,negative,neutral,moyen,1,10,1102.asc
19,19,771.9473684210526,88.4970851046641,994.0,654.0,340.0,-3.3771929824561306,246.8421052631579,1093.0,243.8572194754642,3.6,38.0,221.57894736842104,128.93013848366985,546.0,110.0,138.35166822168424,34.34374789376637,13,5,2.1666666666666665,2900.0,1196.0,2.4227234753550544,9,10,0.8181818181818182,229.0,2900.0,1196.0,1704.0,2,1,3,0.5792557652375804,unknown,unknown,moyen,1,10,1102.asc
16,15,764.1875,79.44905502112658,908.0,665.0,243.0,-10.089705882352932,216.33333333333334,432.0,144.32909924505483,3.6526666666666663,41.6,260.25,175.3366404947922,804.0,126.0,154.03877352796601,37.89522510736016,7,6,1.0,2116.0,1134.0,1.86431718061674,8,8,0.8888888888888888,231.0,1134.0,2116.0,-982.0,2,1,3,0.6711450353867644,neutral,unknown,moyen,1,10,1102.asc
16,17,827.125,76.42715077117555,938.0,675.0,263.0,10.62352941176473,225.88235294117646,422.0,139.03401291556267,3.4911764705882353,44.588235294117645,248.375,143.75538033409393,634.0,66.0,146.73713835780464,41.37900613158199,7,6,1.0,1970.0,1518.0,1.2969058591178406,8,8,0.8888888888888888,393.0,1970.0,1518.0,452.0,2,0,2,0.5764626780314543,unknown,neutral,moyen,1,10,1102.asc
16,17,697.4375,52.69602540752006,805.0,608.0,197.0,4.210294117647065,241.1764705882353,440.0,132.37390683617625,3.449411764705882,53.88235294117647,237.5,83.81378168296668,470.0,122.0,118.51512545214429,31.489948172988473,9,6,1.2857142857142858,2248.0,1282.0,1.7521434138737335,7,9,0.7,326.0,2248.0,1282.0,966.0,2,2,4,0.351420468272397,unknown,unknown,moyen,1,10,1102.asc
18,19,714.7222222222222,56.98226386395796,818.0,574.0,244.0,8.007223942208482,218.73684210526315,564.0,139.9228517152683,3.0894736842105264,33.05263157894737,226.88888888888889,97.7189216800973,488.0,72.0,165.1704985166749,43.1885047720391,10,8,1.1111111111111112,1984.0,2100.0,0.9443122322703474,8,10,0.7272727272727273,247.0,1984.0,2100.0,-116.0,1,2,3,0.4288007289716605,unknown,unknown,moyen,1,10,1102.asc
18,19,732.3333333333334,95.78390029412853,934.0,553.0,381.0,12.472652218782244,180.21052631578948,476.0,130.79014084336882,2.3473684210526318,29.157894736842106,231.55555555555554,67.68408825173857,366.0,80.0,130.85030569318513,42.142394199770955,3,15,0.1875,700.0,3468.0,0.2017872585759585,9,9,0.9,249.0,700.0,3468.0,-2768.0,1,1,2,0.29104481331373494,unknown,neutral,moyen,1,10,1102.asc
16,15,735.8125,108.28736003684826,1061.0,569.0,492.0,0.2514705882353262,210.46666666666667,457.0,147.08268271810775,3.2079999999999993,44.666666666666664,264.25,169.10776889309372,800.0,116.0,140.15995089874104,40.707184178594325,6,9,0.6,1120.0,2890.0,0.387409200968523,11,5,1.8333333333333333,285.0,1120.0,2890.0,-1770.0,2,1,3,0.6375410702849904,unknown,neutral,moyen,1,10,1102.asc
15,15,727.2,66.72650647731129,815.0,570.0,245.0,12.53928571428572,264.4,539.0,146.87763614655566,4.7620000000000005,38.8,272.4,147.8994252862397,702.0,42.0,151.40278054103086,26.215254253116747,9,6,1.2857142857142858,1962.0,2124.0,0.9232941176470588,8,7,1.0,282.0,1962.0,2124.0,-162.0,2,3,5,0.5409635160433055,unknown,neutral,moyen,1,10,1102.asc
16,17,788.875,79.12796202986654,897.0,646.0,251.0,7.044117647058847,200.58823529411765,499.0,143.46717551351944,2.8958823529411766,34.0,255.125,124.78375044451901,524.0,58.0,161.62639355547716,47.11582760535465,12,4,2.4,2766.0,1316.0,2.1002277904328017,9,7,1.125,247.0,2766.0,1316.0,1450.0,1,1,2,0.48719863521530116,unknown,neutral,moyen,1,10,1102.asc
16,16,871.3125,268.94742022140684,1687.0,560.0,1127.0,-17.263235294117614,201.875,530.0,148.96680628583,3.404375,50.125,257.0,165.70003017501233,854.0,114.0,181.9985163701548,25.85303944292623,9,7,1.125,1866.0,2246.0,0.8304405874499332,8,8,0.8888888888888888,18.0,1866.0,2246.0,-380.0,2,1,3,0.642248178972916,unknown,neutral,moyen,1,10,1102.asc
16,17,818.9375,91.95750971916323,935.0,621.0,314.0,8.557352941176479,352.52941176470586,1593.0,351.61996825567877,3.8976470588235297,47.05882352941177,233.375,133.67071248033355,552.0,120.0,167.050048170451,38.09182111605456,6,8,0.6666666666666666,1782.0,1710.0,1.0414962010520163,8,8,0.8888888888888888,275.0,1782.0,1710.0,72.0,1,1,2,0.5703283732494231,unknown,unknown,moyen,1,10,1102.asc
19,20,793.6842105263158,69.5065711634738,1010.0,683.0,327.0,-1.0228070175438404,208.2,462.0,120.57221902245972,3.0305000000000004,37.3,207.78947368421052,109.20168638921886,510.0,64.0,130.55436816549422,53.64294285886594,14,4,2.8,2922.0,800.0,3.647940074906367,9,10,0.8181818181818182,233.0,800.0,2922.0,-2122.0,0,2,2,0.52302294968368,neutral,unknown,moyen,1,10,1102.asc
16,16,592.6875,81.8395677148285,811.0,493.0,318.0,5.251470588235307,275.25,1172.0,261.8445388011749,3.5875,65.375,217.25,93.10981419807474,386.0,34.0,138.5042292619164,42.20442762243673,10,6,1.4285714285714286,1928.0,1548.0,1.2446739832149774,8,8,0.8888888888888888,299.0,1548.0,1928.0,-380.0,1,2,3,0.4266199963256575,neutral,unknown,moyen,1,10,1102.asc
15,16,726.4666666666667,88.52936738104984,837.0,535.0,302.0,9.299999999999999,208.6875,439.0,118.43126632671796,2.48875,52.625,253.86666666666667,167.33593623473575,836.0,142.0,131.975678567429,52.84301867060797,3,12,0.23076923076923078,724.0,3084.0,0.2346839546191248,8,7,1.0,247.0,3084.0,724.0,2360.0,0,1,1,0.6565626585197584,neutral,unknown,moyen,1,10,1102.asc
16,16,790.25,76.67504483207036,931.0,654.0,277.0,6.714705882352963,220.375,465.0,120.76675608378325,3.29125,31.0,265.625,123.90766471449618,624.0,142.0,138.9805112236964,47.10389447805776,6,9,0.6,1416.0,2620.0,0.5402518122853872,10,6,1.4285714285714286,324.0,2620.0,1416.0,1204.0,1,2,3,0.4647263561725126,neutral,unknown,moyen,1,10,1102.asc
14,15,713.8571428571429,77.26656747248187,808.0,543.0,265.0,7.028571428571403,211.4,459.0,130.94517936907795,3.1013333333333333,32.666666666666664,290.42857142857144,161.07350331258013,744.0,118.0,152.3169635922381,26.80862639113745,5,9,0.5,998.0,3068.0,0.325187357445422,6,8,0.6666666666666666,304.0,3068.0,998.0,2070.0,1,1,2,0.5527031976412063,neutral,unknown,moyen,1,10,1102.asc
16,17,730.0625,108.60735975867381,862.0,523.0,339.0,16.730882352941183,404.11764705882354,1388.0,379.951217047189,3.5247058823529414,96.70588235294117,194.0,104.41982570374267,412.0,56.0,140.67619831882544,17.029184507779572,8,8,0.8888888888888888,1476.0,1628.0,0.9060773480662984,8,8,0.8888888888888888,270.0,1628.0,1476.0,152.0,2,2,4,0.5354862856602188,neutral,unknown,moyen,1,10,1102.asc
19,20,630.3684210526316,63.614141531345716,816.0,520.0,296.0,-0.18596491228069809,229.25,463.0,143.97252342026934,3.654,34.9,216.42105263157896,59.24286836002749,296.0,58.0,147.75048331074777,40.118876678291706,5,14,0.3333333333333333,1162.0,2950.0,0.39376482548288716,9,10,0.8181818181818182,250.0,2950.0,1162.0,1788.0,2,2,4,0.2724799077319105,neutral,unknown,moyen,1,10,1102.asc
12,13,743.0833333333334,94.03142943836504,876.0,569.0,307.0,23.856643356643378,214.92307692307693,477.0,133.60185485726527,4.341538461538462,47.53846153846154,305.3333333333333,203.47699842706763,796.0,94.0,126.98705205212417,32.850125781934054,2,10,0.18181818181818182,630.0,3034.0,0.20757825370675453,6,6,0.8571428571428571,272.0,630.0,3034.0,-2404.0,1,1,2,0.6642339448108846,unknown,unknown,moyen,1,10,1102.asc
15,15,702.5333333333333,81.3206547495093,795.0,556.0,239.0,12.72142857142858,182.13333333333333,430.0,133.70109282358996,2.070666666666667,35.2,284.8,181.62349334084877,834.0,30.0,93.99450243971128,58.50535550034903,2,13,0.14285714285714285,492.0,3780.0,0.13012430573922243,10,5,1.6666666666666667,253.0,492.0,3780.0,-3288.0,1,0,1,0.6354915792192048,negative,unknown,moyen,1,10,1102.asc
15,15,623.3333333333334,93.88976988409807,869.0,479.0,390.0,-13.032142857142842,227.53333333333333,697.0,187.36234650774657,3.246,51.86666666666667,261.3333333333333,143.93455302864407,586.0,82.0,152.58376701194516,37.08049741965294,8,6,1.1428571428571428,1908.0,1856.0,1.0274636510500808,8,7,1.0,270.0,1908.0,1856.0,52.0,1,1,2,0.548670468978313,negative,unknown,moyen,1,10,1102.asc
19,19,691.6315789473684,70.07981203885798,757.0,530.0,227.0,9.310526315789495,206.94736842105263,471.0,120.9538727580893,3.0384210526315787,34.73684210526316,206.94736842105263,117.38800875020391,462.0,24.0,151.03400416963214,44.27718721282128,4,13,0.2857142857142857,1074.0,2340.0,0.45877829987184965,8,11,0.6666666666666666,243.0,1074.0,2340.0,-1266.0,0,1,1,0.5645082678445645,negative,unknown,moyen,1,10,1102.asc
13,14,790.2307692307693,73.0723075465495,903.0,594.0,309.0,10.994505494505498,236.5,413.0,112.2005538565398,2.45,40.142857142857146,312.15384615384613,291.08440387199516,1176.0,80.0,64.9644299579648,57.6261846712353,12,0,12.0,3584.0,0.0,3584.0,6,7,0.75,245.0,3584.0,0.0,3584.0,0,0,0,0.9295252395814142,unknown,unknown,moyen,1,10,1102.asc
18,19,709.0,111.74574314537047,932.0,528.0,404.0,11.923632610939128,161.21052631578948,434.0,106.45165888172134,2.0326315789473686,25.68421052631579,235.66666666666666,93.80653850700742,422.0,110.0,108.0528448674565,40.27029240789399,2,16,0.11764705882352941,324.0,3918.0,0.08267415156927788,9,9,0.9,223.0,324.0,3918.0,-3594.0,1,0,1,0.39636565566341164,unknown,negative,moyen,1,10,1102.asc
16,17,702.125,110.15663563762284,860.0,512.0,348.0,16.944117647058835,195.41176470588235,467.0,145.76978579193627,3.1494117647058824,31.647058823529413,265.625,116.99833065048406,584.0,130.0,151.2986872825984,35.043187640395956,11,5,1.8333333333333333,3160.0,1090.0,2.8964252978918426,8,8,0.8888888888888888,261.0,3160.0,1090.0,2070.0,1,2,3,0.4388123043618718,unknown,negative,moyen,1,10,1102.asc
18,18,736.3888888888889,101.45449931914683,988.0,552.0,436.0,6.7275541795665665,240.33333333333334,1010.0,225.02049289391894,2.868333333333333,76.66666666666667,185.55555555555554,86.70654353252714,434.0,72.0,121.50133312279864,34.52121417903868,5,10,0.45454545454545453,888.0,1944.0,0.4565552699228792,8,10,0.7272727272727273,334.0,888.0,1944.0,-1056.0,1,2,3,0.46477599272944864,unknown,neutral,moyen,1,10,1102.asc
18,19,668.3888888888889,64.94026219781522,745.0,568.0,177.0,7.817337461300326,177.42105263157896,410.0,82.59305169544017,2.582105263157895,29.05263157894737,225.66666666666666,84.31752157437056,440.0,116.0,131.37769473102924,32.43934177910718,4,14,0.26666666666666666,1012.0,3050.0,0.33169452638479185,8,10,0.7272727272727273,250.0,1012.0,3050.0,-2038.0,1,1,2,0.37198906576928187,unknown,neutral,moyen,1,10,1102.asc
16,17,777.1875,116.68612746916405,940.0,562.0,378.0,22.9014705882353,161.11764705882354,373.0,91.16557809698672,3.3629411764705885,43.411764705882355,235.5,124.49397575786548,508.0,92.0,112.82802299711494,23.274123909397744,9,3,2.25,2188.0,808.0,2.7045735475896167,8,8,0.8888888888888888,696.0,2188.0,808.0,1380.0,1,1,2,0.5264015888281839,unknown,unknown,moyen,1,10,1102.asc
18,19,722.7222222222222,93.19859652946352,982.0,605.0,377.0,-0.3044375644994876,170.1578947368421,475.0,122.15747522547527,2.225263157894737,26.842105263157894,237.55555555555554,101.9053058384336,492.0,82.0,108.7029074991347,31.01467643424621,3,14,0.2,806.0,3270.0,0.24640782635279732,10,8,1.1111111111111112,308.0,806.0,3270.0,-2464.0,1,1,2,0.42717641012850605,negative,unknown,moyen,1,10,1102.asc
15,16,887.5333333333333,51.13102993508171,968.0,761.0,207.0,7.239285714285737,183.0,313.0,69.25947588597535,3.1156249999999996,29.0,283.3333333333333,127.1967854240909,708.0,176.0,96.94561270228901,21.356435407935784,12,2,4.0,2978.0,1086.0,2.7396504139834406,8,7,1.0,343.0,2978.0,1086.0,1892.0,2,1,3,0.447350945219546,unknown,neutral,moyen,1,11,1111.asc
11,12,949.3636363636364,69.9288895005266,1053.0,819.0,234.0,8.409090909090933,407.8333333333333,3270.0,866.4895492092728,3.2449999999999997,34.833333333333336,385.09090909090907,125.8349962490234,600.0,168.0,152.6842839931877,11.881035656223855,4,7,0.5,1790.0,2446.0,0.7315079689415611,6,5,1.0,291.0,1790.0,2446.0,-656.0,1,1,2,0.325920640155229,unknown,neutral,moyen,1,11,1111.asc
14,15,913.3571428571429,81.44464127145957,1006.0,760.0,246.0,12.094505494505444,184.53333333333333,376.0,80.50993037438852,3.2879999999999994,29.6,301.57142857142856,101.83510080076535,526.0,176.0,142.0601324245821,30.175240729134615,5,9,0.5,1386.0,2836.0,0.48854423686993304,7,7,0.875,250.0,1386.0,2836.0,-1450.0,1,1,2,0.33656548895437083,unknown,neutral,moyen,1,11,1111.asc
13,14,1062.923076923077,66.03665827921935,1145.0,905.0,240.0,15.131868131868162,185.92857142857142,347.0,81.59259795359091,3.291428571428571,30.714285714285715,328.15384615384613,86.81531782055528,512.0,224.0,150.4640596768473,35.390317266351516,8,5,1.3333333333333333,2264.0,2002.0,1.130304543185222,6,7,0.75,281.0,2264.0,2002.0,262.0,1,1,2,0.263753010438705,unknown,unknown,moyen,1,11,1111.asc
15,16,1060.1333333333334,58.2636154807517,1137.0,929.0,208.0,10.603571428571431,155.375,366.0,68.87568057739975,2.555625,31.0,284.6666666666667,71.54920606749518,378.0,158.0,93.11909697920305,34.89904424033542,14,1,7.0,3914.0,356.0,10.96358543417367,7,8,0.7777777777777778,284.0,3914.0,356.0,3558.0,0,1,1,0.2504639652304382,unknown,unknown,moyen,1,11,1111.asc
14,15,1012.7857142857143,93.11450598316998,1158.0,833.0,325.0,11.558241758241746,189.06666666666666,311.0,71.74163520733426,3.506,30.4,299.85714285714283,54.371548682398675,390.0,180.0,121.36988834104764,39.036932408127754,2,12,0.15384615384615385,624.0,3574.0,0.17454545454545456,7,7,0.875,224.0,624.0,3574.0,-2950.0,1,0,1,0.18072214661765942,unknown,neutral,moyen,1,11,1111.asc
13,14,1020.0,91.69766375683483,1126.0,858.0,268.0,16.071428571428623,205.0,1379.0,338.05895512892,1.8864285714285718,30.285714285714285,328.15384615384613,156.385050512089,686.0,36.0,113.31310290491929,26.006494409652568,2,11,0.16666666666666666,694.0,3572.0,0.1942345368038063,8,5,1.3333333333333333,222.0,694.0,3572.0,-2878.0,1,0,1,0.47511232920242047,unknown,neutral,moyen,1,11,1111.asc
15,15,919.6666666666666,101.99716771666859,1213.0,822.0,391.0,-13.564285714285692,159.66666666666666,357.0,78.55245947065495,2.757333333333334,26.8,301.06666666666666,73.22246164182742,446.0,162.0,159.48051584232266,38.1355733607816,9,5,1.5,2790.0,1522.0,1.8319107025607353,9,6,1.2857142857142858,246.0,2790.0,1522.0,1268.0,0,1,1,0.24240497122653087,unknown,unknown,moyen,1,11,1111.asc
14,15,1018.6428571428571,83.25057455216333,1114.0,863.0,251.0,16.31428571428569,153.66666666666666,386.0,79.50737212499367,2.432666666666667,24.533333333333335,303.85714285714283,71.20378916768921,454.0,200.0,111.68887727129523,8.23645765447,12,2,4.0,3750.0,504.0,7.425742574257426,7,7,0.875,257.0,3750.0,504.0,3246.0,0,1,1,0.233564444317631,unknown,unknown,moyen,1,11,1111.asc
14,15,953.1428571428571,102.88194145500472,1151.0,771.0,380.0,6.364835164835133,159.0,324.0,71.41988518613006,2.8393333333333337,26.133333333333333,297.85714285714283,103.69588581372878,486.0,160.0,140.8793172925548,22.297460274521793,10,4,2.0,2936.0,1234.0,2.377327935222672,7,7,0.875,295.0,2936.0,1234.0,1702.0,1,1,2,0.3469747613270084,unknown,negative,moyen,1,11,1111.asc
15,16,941.6,70.39488617790357,1138.0,839.0,299.0,1.264285714285738,190.3125,385.0,86.96458959685833,3.3356250000000003,30.25,271.73333333333335,47.02264230016098,378.0,200.0,146.23797500421475,21.511933639003466,11,4,2.2,3110.0,966.0,3.216132368148914,9,6,1.2857142857142858,219.0,3110.0,966.0,2144.0,1,1,2,0.17241252371117446,unknown,unknown,moyen,1,11,1111.asc
13,14,961.3076923076923,71.28316730356755,1071.0,853.0,218.0,10.59340659340665,157.5,341.0,74.45300531207589,2.5464285714285713,26.142857142857142,334.61538461538464,70.23207514162048,478.0,194.0,90.96792334071984,30.4619949460746,1,12,0.07692307692307693,384.0,3966.0,0.09679858835391984,7,6,1.0,203.0,384.0,3966.0,-3582.0,1,0,1,0.2092635747974023,unknown,unknown,moyen,1,11,1111.asc
13,14,956.1538461538462,88.8064846504822,1128.0,830.0,298.0,9.697802197802195,179.21428571428572,345.0,88.36222412921273,3.3121428571428564,29.285714285714285,304.61538461538464,102.48417398388769,560.0,178.0,133.52369911312402,26.960797751264998,10,3,2.5,3234.0,726.0,4.4484181568088035,9,4,1.8,235.0,3234.0,726.0,2508.0,1,1,2,0.33533709081060653,unknown,unknown,moyen,1,11,1111.asc
15,15,938.2666666666667,43.850452930639406,1031.0,864.0,167.0,1.3214285714285992,247.26666666666668,777.0,167.43375472771976,4.490666666666667,47.06666666666667,269.6,87.32834591356921,446.0,50.0,166.7615801742782,29.84647085037396,6,9,0.6,1578.0,2466.0,0.6396432914471017,7,8,0.7777777777777778,299.0,1578.0,2466.0,-888.0,2,2,4,0.32272116006492685,unknown,unknown,moyen,1,11,1111.asc
14,15,972.7857142857143,42.273224506820874,1066.0,898.0,168.0,2.257142857142824,200.13333333333333,405.0,99.04602745973993,3.7766666666666664,30.533333333333335,286.85714285714283,117.83454328776742,616.0,162.0,128.7147544386582,35.83531492701533,12,2,4.0,3488.0,528.0,6.593572778827977,9,5,1.5,227.0,3488.0,528.0,2960.0,1,1,2,0.4093507707267355,unknown,unknown,moyen,1,11,1111.asc
15,16,886.8,87.55432599249451,1139.0,747.0,392.0,1.410714285714325,192.1875,319.0,80.10244904963892,3.469375,30.75,257.8666666666667,77.38205361853757,378.0,146.0,145.16021432273453,19.1564250898288,9,6,1.2857142857142858,2076.0,1792.0,1.1578360290016732,9,6,1.2857142857142858,219.0,2076.0,1792.0,284.0,2,1,3,0.2989262952042399,unknown,unknown,moyen,1,11,1111.asc
15,15,882.6,42.36004406670669,995.0,813.0,182.0,0.8249999999999897,213.53333333333333,377.0,85.2438593422163,4.29,32.4,285.06666666666666,97.1620410562799,530.0,142.0,156.55938937029615,45.25926498151142,4,11,0.3333333333333333,964.0,3312.0,0.2909749471777845,8,7,1.0,292.0,964.0,3312.0,-2348.0,1,1,2,0.33964824419580486,unknown,unknown,moyen,1,11,1111.asc
14,15,930.4285714285714,66.64695286755887,1080.0,810.0,270.0,1.2483516483516108,187.53333333333333,373.0,104.53698973197106,3.426,27.733333333333334,316.85714285714283,124.85354685897116,602.0,152.0,127.52155660106718,30.4467392108158,3,10,0.2727272727272727,1084.0,3200.0,0.3386441736957201,7,7,0.875,289.0,1084.0,3200.0,-2116.0,1,1,2,0.39279767551136996,unknown,unknown,moyen,1,11,1111.asc
16,17,936.5625,68.81312442950109,1045.0,830.0,215.0,9.157352941176484,151.64705882352942,400.0,73.64297113256522,2.4905882352941178,26.235294117647058,256.5,82.89300332356163,436.0,112.0,121.18456933021629,36.47119529077023,13,2,4.333333333333333,3570.0,330.0,10.785498489425981,9,7,1.125,523.0,3570.0,330.0,3240.0,0,1,1,0.32191457601383155,unknown,unknown,moyen,1,11,1111.asc
